titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
Le Ravissement,302951,11 octobre 2023,1h 37min,Iris Kaltenbäck,"4,0","3,9",Drame,,,en salle,France,20/02/2024,20/02/2024,11/02/2024,Long métrage,-,Français,-,Couleur,-,-,154790
Mars Express,287760,22 novembre 2023,1h 25min,Jérémie Périn,"4,2","4,0",Action,Animation,Science Fiction,en salle,France,-,-,29/04/2024,Long métrage,-,Français,-,Couleur,-,-,148830
Barbie,173087,19 juillet 2023,1h 55min,Greta Gerwig,"2,8","3,5",Aventure,Comédie,Famille,en salle,,22/11/2023,22/11/2023,15/11/2023,Long métrage,-,Anglais,-,Couleur,-,-,159800
Soudain seuls,293898,6 décembre 2023,1h 51min,Thomas Bidegain,"3,4","3,4",Drame,Romance,Thriller,en salle,,10/04/2024,10/04/2024,03/04/2024,Long métrage,-,Français,-,Couleur,-,-,146672
Le Cercle des neiges,267338,4 janvier 2024,2h 24min,Juan Antonio Bayona,"4,2","3,8",Drame,Thriller,,sur Netflix,,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,-
Equalizer 3,300107,30 août 2023,1h 50min,Antoine Fuqua,"3,7","3,0",Action,Thriller,,en salle,U.S.A.,03/01/2024,03/01/2024,27/12/2023,Long métrage,-,Anglais,-,Couleur,-,-,160292
Une affaire d'honneur,303018,27 décembre 2023,1h 40min,Vincent Perez,"3,7","3,2",Drame,Historique,,en salle,France,-,-,26/04/2024,Long métrage,-,Français,-,Couleur,-,-,154995
Les Petites victoires,295765,1 mars 2023,1h 30min,Mélanie Auffret,"3,7","3,6",Comédie,,,en salle,France,05/07/2023,05/07/2023,28/06/2023,Long métrage,-,Français,-,Couleur,-,-,155119
Le Temps D’Aimer,280197,29 novembre 2023,2h 05min,Katell Quillévéré,"3,7","3,8",Drame,Romance,,en salle,,03/04/2024,03/04/2024,28/03/2024,Long métrage,-,Français,-,Couleur,-,-,151027
Le Royaume de Kensuke,316881,7 février 2024,1h 24min,Neil Boyle,"4,1","3,7",Aventure,Animation,,en salle,,-,-,03/09/2024,Long métrage,-,Anglais,-,Couleur,-,-,155139
L'Été dernier,291612,13 septembre 2023,1h 44min,Catherine Breillat,"3,2","3,6",Drame,Thriller,,en salle,,06/02/2024,06/02/2024,15/01/2024,Long métrage,-,Français,-,Couleur,-,-,157273
Winter Break,293640,13 décembre 2023,2h 14min,Alexander Payne,"4,1","3,8",Comédie,Drame,,en salle,U.S.A.,24/04/2024,24/04/2024,10/04/2024,Long métrage,-,Anglais,-,Couleur,-,-,160992
Tetris,285354,31 mars 2023,1h 58min,Jon S. Baird,"4,1","3,4",Biopic,Drame,,sur Apple TV+,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
Hawaii,292179,10 mai 2023,1h 44min,Melissa Drigeard,"2,9","2,5",Comédie,,,en salle,France,07/09/2023,-,06/09/2023,Long métrage,-,Français,-,Couleur,-,-,154932
Vermines,311895,27 décembre 2023,1h 46min,Sébastien Vaniček,"3,6","3,6",Epouvante-horreur,,,en salle,France,-,-,24/04/2024,Long métrage,-,Français,-,Couleur,-,-,158285
Une année difficile,302829,18 octobre 2023,2h 00min,Eric Toledano,"3,3","3,1",Comédie,,,en salle,France,28/02/2024,28/02/2024,17/02/2024,Long métrage,-,Français,-,Couleur,-,-,156340
Paternel,299482,27 mars 2024,1h 33min,Ronan Tronchot,"3,7","2,9",Drame,,,en salle,France,-,-,02/09/2024,Long métrage,-,Français,-,Couleur,-,-,150885
Les Choses simples,309055,22 février 2023,1h 36min,Eric Besnard,"3,7","2,7",Comédie,,,en salle,France,22/06/2023,-,21/06/2023,Long métrage,-,Français,-,Couleur,-,-,155764
Mon Crime,304685,8 mars 2023,1h 43min,François Ozon,"3,8","4,0",Comédie,Comédie dramatique,Policier,en salle,France,12/07/2023,12/07/2023,07/07/2023,Long métrage,-,Français,-,Couleur,-,-,156966
Le Challenge,297253,21 juin 2023,1h 43min,Gene Stupnitsky,"2,7","3,0",Comédie,,,en salle,U.S.A.,25/10/2023,-,18/10/2023,Long métrage,-,Anglais,-,Couleur,-,-,159797
Knock at the Cabin,277362,1 février 2023,1h 45min,M. Night Shyamalan,"2,8","3,3",Epouvante-horreur,Thriller,,en salle,U.S.A.,14/06/2023,14/06/2023,31/05/2023,Long métrage,-,Anglais,-,Couleur,-,-,158741
Memory,304847,29 mai 2024,1h 40min,Michel Franco,"3,9","3,8",Drame,,,en salle,,-,-,25/09/2024,Long métrage,-,Anglais,-,Couleur,-,-,-
Thanksgiving : la semaine de l'horreur,145729,29 novembre 2023,1h 47min,Eli Roth,"2,8","3,0",Epouvante-horreur,,,en salle,U.S.A.,03/04/2024,03/04/2024,27/03/2024,Long métrage,-,Anglais,-,Couleur,-,-,160690
The Creator,280993,27 septembre 2023,2h 13min,Gareth Edwards (V),"3,7","3,5",Aventure,Drame,Science Fiction,en salle,,07/02/2024,07/02/2024,24/01/2024,Long métrage,-,Anglais,-,Couleur,-,-,160348
La Passion de Dodin Bouffant,300959,8 novembre 2023,2h 16min,Tran Anh Hung,"3,4","3,1",Drame,Historique,Romance,en salle,France,13/03/2024,13/03/2024,07/03/2024,Long métrage,-,Français,-,Couleur,-,-,149387
Le Croque-mitaine,265750,31 mai 2023,1h 39min,Rob Savage,"2,6","3,2",Epouvante-horreur,Thriller,,en salle,U.S.A.,-,-,27/09/2023,Long métrage,-,Anglais,-,Couleur,-,-,159478
Un métier sérieux,299391,13 septembre 2023,1h 41min,Thomas Lilti,"3,7","3,5",Comédie,Comédie dramatique,Drame,en salle,France,17/01/2024,17/01/2024,10/01/2024,Long métrage,-,Français,-,Couleur,-,-,151594
Simple comme Sylvain,313750,8 novembre 2023,1h 50min,Monia Chokri,"3,8","3,7",Comédie,Romance,,en salle,,19/03/2024,19/03/2024,06/03/2024,Long métrage,-,Français,-,Couleur,-,-,158127
Le Mal n'existe pas,318540,10 avril 2024,1h 46min,Ryūsuke Hamaguchi,"3,5","4,5",Drame,,,en salle,Japon,-,-,29/08/2024,Long métrage,-,Japonais,-,Couleur,-,-,161746
L'Exorciste du Vatican,287490,10 mai 2023,1h 43min,Julius Avery,"2,8","2,9",Biopic,Fantastique,Epouvante-horreur,en salle,U.S.A.,13/09/2023,13/09/2023,06/09/2023,Long métrage,-,Anglais,-,Couleur,-,-,159361
Fast & Furious X,242871,17 mai 2023,2h 21min,Louis Leterrier,"2,9","2,8",Action,,,en salle,U.S.A.,27/09/2023,27/09/2023,08/08/2023,Long métrage,-,Anglais,-,Couleur,-,-,159638
Love Lies Bleeding,303695,12 juin 2024,1h 44min,Rose Glass,"3,5","3,7",Romance,Thriller,,en salle,,-,-,09/10/2024,Long métrage,-,Anglais,-,Couleur,-,-,162085
Saltburn,304516,22 décembre 2023,2h 07min,Emerald Fennell,"3,5","2,9",Comédie,Drame,Thriller,sur Amazon Prime Video,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
"Bonnard, Pierre et Marthe",307371,10 janvier 2024,2h 02min,Martin Provost,"3,4","2,8",Biopic,Historique,Romance,en salle,France,-,-,07/05/2024,Long métrage,-,Français,-,Couleur,-,-,155923
Amal - Un esprit libre,306349,17 avril 2024,1h 51min,Jawad Rhalib,"4,3","3,2",Drame,,,en salle,Belgique,-,-,13/08/2024,Long métrage,-,Français,-,Couleur,-,-,161389
Donjons & Dragons : L'Honneur des voleurs,221359,12 avril 2023,2h 14min,Jonathan Goldstein (XII),"3,8","3,3",Aventure,Fantastique,,en salle,U.S.A.,16/08/2023,16/08/2023,09/08/2023,Long métrage,-,Anglais,-,Couleur,-,-,158587
The Covenant,297981,23 juin 2023,2h 03min,Guy Ritchie,"4,1","3,1",Action,Thriller,Guerre,sur Amazon Prime Video,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
Le Jour où j'ai rencontré ma mère,313043,17 avril 2024,1h 31min,Zara Dwinger,"3,4","3,3",Comédie dramatique,Famille,,en salle,Pays-Bas,-,-,11/08/2024,Long métrage,-,"Néerlandais, Anglais, Polonais",-,Couleur,-,-,161328
65 - la Terre d'avant,286208,15 mars 2023,1h 33min,Scott Beck,"2,0","2,0",Action,Science Fiction,Thriller,en salle,U.S.A.,19/07/2023,19/07/2023,12/07/2023,Long métrage,-,Anglais,-,Couleur,-,-,158854
Mon père et moi,292825,31 mai 2023,1h 36min,Laura Terruso,"2,0","2,3",Comédie,,,en salle,U.S.A.,03/10/2023,-,02/10/2023,Long métrage,-,Anglais,-,Couleur,-,-,159529
L'Innocence,310463,27 décembre 2023,2h 07min,Hirokazu Kore-eda,"4,1","3,9",Drame,Thriller,,en salle,Japon,-,-,24/04/2024,Long métrage,-,Japonais,-,Couleur,-,-,161171
Misanthrope,273946,26 avril 2023,1h 59min,Damián Szifron,"3,8","3,7",Policier,Thriller,,en salle,U.S.A.,03/10/2023,03/10/2023,23/08/2023,Long métrage,-,Anglais,-,Couleur,-,-,159189
Migration,253760,6 décembre 2023,1h 22min,Benjamin Renner,"3,9","3,8",Aventure,Animation,Comédie,en salle,U.S.A.,-,-,03/04/2024,Long métrage,-,Anglais,-,Couleur,-,-,160997
Sage-Homme,295067,15 mars 2023,1h 40min,Jennifer Devoldere,"4,0","3,6",Comédie dramatique,,,en salle,France,19/07/2023,-,12/07/2023,Long métrage,-,Français,-,Couleur,-,-,153369
Flo,306542,1 novembre 2023,2h 05min,Géraldine Danon,"3,6","2,8",Biopic,Drame,,en salle,France,-,-,19/03/2024,Long métrage,-,Français,-,Couleur,-,-,157489
Élémentaire,279115,21 juin 2023,1h 42min,Peter Sohn,"3,9","3,5",Animation,Comédie,Famille,en salle,U.S.A.,-,-,18/10/2023,Long métrage,-,Anglais,-,Couleur,-,-,159658
The Old Oak,304576,25 octobre 2023,1h 53min,Ken Loach,"4,0","3,3",Drame,,,en salle,,06/03/2024,06/03/2024,22/02/2024,Long métrage,-,Anglais,-,Couleur,-,-,157054
Border Line,309465,1 mai 2024,1h 17min,Juan Sebastián Vásquez,"3,8","3,6",Drame,Thriller,,en salle,Espagne,-,-,03/09/2024,Long métrage,-,Espagnol,-,Couleur,-,-,2023005164
Le Jeu de la reine,294377,27 mars 2024,2h 00min,Karim Aïnouz,"3,6","3,2",Drame,Historique,,en salle,,-,-,25/08/2024,Long métrage,-,Anglais,-,Couleur,-,-,161529
La Main,311203,26 juillet 2023,1h 34min,Danny Philippou,"3,0","3,1",Epouvante-horreur,Thriller,,en salle,Australie,23/11/2023,23/11/2023,21/11/2023,Long métrage,-,Anglais,-,Couleur,-,-,160042
Highway 65,328411,31 juillet 2024,1h 48min,Maya Dreifuss,"3,1","2,9",Thriller,,,en salle,,-,-,12/11/2024,Long métrage,-,Hébreu,-,Couleur,-,-,156067
Transformers: Rise Of The Beasts,241065,7 juin 2023,2h 08min,Steven Caple Jr.,"2,9","2,7",Action,Science Fiction,,en salle,U.S.A.,01/11/2023,01/11/2023,04/10/2023,Long métrage,-,Anglais,-,Couleur,-,-,159397
La Bête,289724,7 février 2024,2h 26min,Bertrand Bonello,"3,0","3,7",Drame,Romance,Science Fiction,en salle,,-,-,06/06/2024,Long métrage,-,"Anglais, Français",-,Couleur,-,-,156915
Gran Turismo,222943,9 août 2023,2h 14min,Neill Blomkamp,"4,0","2,5",Action,Drame,,en salle,U.S.A.,20/12/2023,20/12/2023,10/12/2023,Long métrage,-,Anglais,-,Couleur,-,-,160063
Wish - Asha et la bonne étoile,279124,29 novembre 2023,1h 42min,Chris Buck,"2,9","2,5",Aventure,Animation,Famille,en salle,U.S.A.,-,-,27/03/2024,Long métrage,200 000 000,Anglais,-,Couleur,-,-,160794
Priscilla,308042,3 janvier 2024,1h 53min,Sofia Coppola,"3,2","3,9",Biopic,Drame,,en salle,,-,-,02/05/2024,Long métrage,-,Anglais,-,Couleur,-,-,161138
Les Gardiens de la Galaxie 3,246641,3 mai 2023,2h 30min,James Gunn,"4,2","3,7",Action,Fantastique,Science Fiction,en salle,U.S.A.,08/09/2023,08/09/2023,30/08/2023,Long métrage,-,Anglais,-,Couleur,-,-,159232
"Super Mario Bros, le film",234099,5 avril 2023,1h 32min,Aaron Horvath,"4,0","3,1",Animation,Comédie,Famille,en salle,,-,-,03/08/2023,Long métrage,-,Anglais,-,Couleur,-,-,159340
Sur les chemins noirs,295626,22 mars 2023,1h 34min,Denis Imbert,"3,6","3,0",Drame,,,en salle,France,02/08/2023,-,19/07/2023,Long métrage,-,Français,-,Couleur,-,-,156014
La Pat' Patrouille : La Super Patrouille Le Film,298055,11 octobre 2023,1h 33min,Cal Brunker,"3,2","3,0",Aventure,Animation,Famille,en salle,U.S.A.,-,-,07/02/2024,Long métrage,-,Anglais,-,Couleur,-,-,160194
The Family Plan,307227,15 décembre 2023,1h 58min,Simon Cellan Jones,"3,2","3,3",Action,Comédie,,sur Apple TV+,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
Second tour,287124,25 octobre 2023,1h 37min,Albert Dupontel,"3,6","3,0",Comédie,Comédie dramatique,Drame,en salle,France,28/02/2024,28/02/2024,21/02/2024,Long métrage,-,Français,-,Couleur,-,-,156273
Iron Claw,305544,24 janvier 2024,2h 13min,Sean Durkin,"4,1","3,9",Biopic,Drame,,en salle,,-,-,06/05/2024,Long métrage,-,Anglais,-,Couleur,-,-,161309
Rien à Perdre,298732,22 novembre 2023,1h 52min,Delphine Deloget,"3,8","3,5",Drame,,,en salle,France,22/03/2024,22/03/2024,21/03/2024,Long métrage,-,Français,-,Couleur,-,-,154233
Une nuit,305883,5 juillet 2023,1h 30min,Alex Lutz,"3,4","3,2",Drame,Romance,,en salle,France,08/11/2023,-,01/11/2023,Long métrage,-,Français,-,Couleur,-,-,156548
La Voie Royale,295616,9 août 2023,1h 47min,Frédéric Mermoud,"3,6","3,6",Drame,,,en salle,,09/12/2023,-,05/12/2023,Long métrage,-,Français,-,Couleur,-,-,152598
Le Livre des solutions,297560,13 septembre 2023,1h 42min,Michel Gondry,"2,9","3,8",Comédie,Comédie dramatique,Drame,en salle,France,17/01/2024,17/01/2024,10/01/2024,Long métrage,-,Français,-,Couleur,-,-,156418
Rebel Moon: Partie 1 - Enfant du feu,294352,22 décembre 2023,2h 13min,Zack Snyder,"2,5","2,6",Action,Aventure,Fantastique,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
Dogman,300083,27 septembre 2023,1h 54min,Luc Besson,"3,9","2,8",Action,Drame,Thriller,en salle,,31/01/2024,31/01/2024,24/01/2024,Long métrage,-,Anglais,-,Couleur,-,-,157124
Five Nights At Freddy's,236844,8 novembre 2023,1h 50min,Emma Tammi,"2,5","2,3",Epouvante-horreur,,,en salle,U.S.A.,13/03/2024,13/03/2024,06/03/2024,Long métrage,-,Anglais,-,Couleur,-,-,160731
Nouveau départ,308285,27 septembre 2023,1h 37min,Philippe Lefebvre,"3,1","3,3",Comédie,Romance,,en salle,France,07/02/2024,-,11/01/2024,Long métrage,-,Français,-,Couleur,-,-,158032
La Vie pour de vrai,297442,19 avril 2023,1h 50min,Dany Boon,"2,5","2,8",Comédie,,,en salle,,30/08/2023,30/08/2023,03/08/2023,Long métrage,-,Français,-,Couleur,-,-,157148
Indiana Jones et le Cadran de la Destinée,180899,28 juin 2023,2h 34min,James Mangold,"3,5","3,6",Action,Aventure,,en salle,U.S.A.,10/01/2024,10/01/2024,25/10/2023,Long métrage,-,Anglais,-,Couleur,-,-,159732
L'Empire,298872,21 février 2024,1h 50min,Bruno Dumont,"2,0","3,6",Comédie,Comédie dramatique,Drame,en salle,,-,-,20/06/2024,Long métrage,-,Français,-,Couleur,-,-,154471
Marie-Line et son juge,305686,11 octobre 2023,1h 43min,Jean-Pierre Améris,"3,4","2,8",Comédie,Comédie dramatique,Drame,en salle,France,14/02/2024,-,13/02/2024,Long métrage,-,Français,-,Couleur,-,-,156890
Scream VI,300624,8 mars 2023,2h 02min,Matt Bettinelli-Olpin,"3,0","2,4",Epouvante-horreur,,,en salle,U.S.A.,12/07/2023,11/07/2023,25/05/2023,Long métrage,-,Anglais,-,Couleur,-,-,158624
When Evil Lurks,318901,15 mai 2024,1h 39min,Demián Rugna,"2,8","3,4",Epouvante-horreur,,,en salle,,-,-,15/09/2024,Long métrage,-,Espagnol,-,Couleur,-,-,162012
L'Enlèvement,304635,1 novembre 2023,2h 15min,Marco Bellocchio,"4,1","4,1",Drame,,,en salle,,05/03/2024,05/03/2024,04/03/2024,Long métrage,-,Italien,-,Couleur,-,-,157479
Only the River Flows,315200,10 juillet 2024,1h 42min,Shujun Wei,"2,8","3,3",Policier,Drame,Thriller,en salle,Chine,-,-,18/11/2024,Long métrage,-,Mandarin,-,Couleur,-,-,161767
HLM Pussy,289080,6 mars 2024,1h 41min,Nora El Hourch,"3,1","2,9",Comédie,Drame,,en salle,,-,-,03/07/2024,Long métrage,-,Français,-,Couleur,-,-,153086
Les SEGPA au ski,316875,27 décembre 2023,1h 42min,Ali Boughéraba,"1,3","2,0",Comédie,,,en salle,France,-,-,19/04/2024,Long métrage,-,Français,-,Couleur,-,-,158858
La Nouvelle femme,289562,13 mars 2024,1h 39min,Léa Todorov,"3,9","3,1",Drame,Historique,,en salle,,-,-,13/07/2024,Long métrage,-,"Français, Italien",-,Couleur,-,-,154113
Les Algues vertes,292652,12 juillet 2023,1h 47min,Pierre Jolivet,"3,9","3,5",Drame,Thriller,,en salle,,06/02/2024,-,08/11/2023,Long métrage,-,Français,-,Couleur,-,-,156711
Bernadette,301061,4 octobre 2023,1h 32min,Léa Domenach,"3,5","3,4",Comédie,,,en salle,France,07/02/2024,-,31/01/2024,Long métrage,-,Français,-,Couleur,-,-,152418
L'Étoile filante,289239,31 janvier 2024,1h 38min,Dominique Abel,"2,7","3,3",Comédie,,,en salle,,-,-,12/06/2024,Long métrage,-,Français,-,Couleur,-,-,156138
Le Procès Goldman,299937,27 septembre 2023,1h 56min,Cédric Kahn,"3,9","4,4",Policier,Drame,Historique,en salle,France,06/02/2024,06/02/2024,05/02/2024,Long métrage,-,Français,-,Couleur,-,-,157303
Alibi.com 2,281261,8 février 2023,1h 28min,Philippe Lacheau,"3,7","3,0",Comédie,Famille,,en salle,France,-,-,07/06/2023,Long métrage,-,Français,-,Couleur,-,-,157074
Rien ni personne,296072,28 février 2024,1h 22min,Gallien Guibert,"2,9","2,7",Drame,Thriller,,en salle,France,-,-,24/06/2024,Long métrage,-,Français,-,Couleur,-,-,155694
Le Manoir hanté,183693,26 juillet 2023,2h 02min,Justin Simien,"2,9","2,6",Aventure,Comédie,Famille,en salle,U.S.A.,17/01/2024,17/01/2024,22/11/2023,Long métrage,-,Anglais,-,Couleur,-,-,159849
Aquaman et le Royaume perdu,270235,20 décembre 2023,2h 04min,James Wan,"2,4","1,7",Action,Aventure,Fantastique,en salle,U.S.A.,-,-,17/04/2024,Long métrage,-,Anglais,-,Couleur,-,-,160860
LaRoy,304290,17 avril 2024,1h 52min,Shane Atkinson,"3,8","3,5",Comédie,Policier,Thriller,en salle,,-,-,20/08/2024,Long métrage,-,Anglais,-,Couleur,-,-,161530
L'Abbé Pierre - Une vie de combats,280829,8 novembre 2023,2h 18min,Frédéric Tellier,"4,0","3,1",Biopic,Drame,,en salle,France,07/03/2024,07/03/2024,27/02/2024,Long métrage,-,Français,-,Couleur,-,-,152608
Evil Dead Rise,277876,19 avril 2023,1h 37min,Lee Cronin,"2,9","3,1",Fantastique,Epouvante-horreur,,en salle,U.S.A.,19/08/2023,19/08/2023,16/08/2023,Long métrage,-,Anglais,-,Couleur,-,-,158731
Noël Joyeux,296975,6 décembre 2023,1h 26min,Clément Michel,"2,3","2,8",Comédie,,,en salle,France,-,-,05/04/2024,Long métrage,-,Français,-,Couleur,-,-,155722
Mon parfait inconnu,291178,24 juillet 2024,1h 47min,Johanna Pyykkö,"2,8","3,3",Drame,,,en salle,,-,-,13/11/2024,Long métrage,-,Norvégien,-,Couleur,-,-,157703
John Wick : Chapitre 4,274387,22 mars 2023,2h 50min,Chad Stahelski,"3,8","3,6",Action,,,en salle,U.S.A.,22/07/2023,22/07/2023,19/07/2023,Long métrage,-,Anglais,-,Couleur,-,-,158663
Jeff Panacloc - À la poursuite de Jean-Marc,294092,20 décembre 2023,1h 30min,Pierre-François Martin-Laval,"2,5","2,4",Comédie,,,en salle,France,18/04/2024,18/04/2024,17/04/2024,Long métrage,-,Français,-,Couleur,-,-,155895
Sentinelle,304913,8 septembre 2023,1h 39min,Hugo Benamozig,"2,2","3,6",Comédie,Policier,,sur Amazon Prime Video,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
Asteroid City,290497,21 juin 2023,1h 46min,Wes Anderson,"2,9","3,3",Comédie,Comédie dramatique,Drame,en salle,U.S.A.,31/10/2023,31/10/2023,18/10/2023,Long métrage,-,Anglais,-,Couleur et N&B,-,-,159486
Des mains en or,304344,7 juin 2023,1h 30min,Isabelle Mergault,"3,1","2,2",Comédie,,,en salle,France,18/10/2023,18/10/2023,04/10/2023,Long métrage,-,Français,-,Couleur,-,-,141295
Hypnotic,262827,23 août 2023,1h 30min,Robert Rodriguez,"2,4","2,3",Action,Thriller,,en salle,U.S.A.,21/12/2023,21/12/2023,20/12/2023,Long métrage,-,Anglais,-,Couleur,-,-,159778
Le Club des miracles,284771,24 janvier 2024,1h 30min,Thaddeus O'Sullivan,"3,1","2,3",Comédie,Drame,,en salle,,-,-,30/04/2024,Long métrage,-,"Anglais, Français",-,Couleur,-,-,161272
Mystère à Venise,302417,13 septembre 2023,1h 44min,Kenneth Branagh,"3,0","2,8",Policier,Drame,Thriller,en salle,,24/01/2024,24/01/2024,10/01/2024,Long métrage,-,Anglais,-,Couleur,-,-,160149
Le Royaume des abysses,313044,21 février 2024,1h 52min,Tian Xiaopeng,"4,0","3,3",Aventure,Animation,Fantastique,en salle,Chine,-,-,26/06/2024,Long métrage,-,"Chinois, Mandarin",-,Couleur,-,-,160798
Bis Repetita,323931,20 mars 2024,1h 31min,Émilie Noblet,"3,1","3,3",Comédie,,,en salle,France,-,-,17/07/2024,Long métrage,-,Français,-,Couleur,-,-,151389
3 jours max,300856,25 octobre 2023,1h 27min,Tarek Boudali,"2,1","2,7",Action,Comédie,,en salle,France,28/02/2024,28/02/2024,21/02/2024,Long métrage,-,Français,-,Couleur,-,-,157770
La Chambre des merveilles,287538,15 mars 2023,1h 39min,Lisa Azuelos,"3,8","3,5",Drame,,,en salle,France,19/07/2023,-,12/07/2023,Long métrage,-,Français,-,Couleur,-,-,151029
"Léo, la fabuleuse histoire de Léonard de Vinci",284744,31 janvier 2024,1h 37min,Jim Capobianco,"3,5","3,6",Aventure,Animation,Famille,en salle,,-,-,19/06/2024,Long métrage,-,Anglais,-,Couleur,-,-,159950
The Flash,59075,14 juin 2023,2h 24min,Andy Muschietti,"2,8","2,5",Action,Fantastique,Science Fiction,en salle,U.S.A.,18/10/2023,18/10/2023,11/10/2023,Long métrage,-,Anglais,-,Couleur,-,-,159477
Los delincuentes,281262,27 mars 2024,3h 10min,Rodrigo Moreno,"3,7","4,1",Drame,Thriller,,en salle,,-,-,29/08/2024,Long métrage,-,Espagnol,-,Couleur,-,-,161656
Renfield,279245,31 mai 2023,1h 33min,Chris McKay,"2,7","2,4",Comédie,Epouvante-horreur,,en salle,U.S.A.,27/09/2023,27/09/2023,13/09/2023,Long métrage,-,Anglais,-,Couleur,-,-,159640
Toni en famille,305325,6 septembre 2023,1h 36min,Nathan Ambrosioni,"3,8","3,9",Comédie,Comédie dramatique,Drame,en salle,France,10/01/2024,-,03/01/2024,Long métrage,-,Français,-,Couleur,-,-,156570
Le Petit Blond de la Casbah,308737,15 novembre 2023,2h 06min,Alexandre Arcady,"3,5","2,5",Comédie dramatique,,,en salle,France,20/03/2024,-,27/02/2024,Long métrage,-,Français,-,Couleur,-,-,157867
Le Moine et le fusil,315058,26 juin 2024,1h 47min,Pawo Choyning Dorji,"3,9","3,2",Comédie dramatique,,,en salle,,-,-,16/10/2024,Long métrage,-,"Anglais, Autre",-,Couleur,-,-,-
Rosalie,305738,10 avril 2024,1h 56min,Stéphanie Di Giusto,"3,7","3,2",Drame,Romance,,en salle,,-,-,09/08/2024,Long métrage,-,Français,-,Couleur,-,-,151525
Les Âmes sœurs,288495,12 avril 2023,1h 40min,André Téchiné,"2,8","3,6",Drame,,,en salle,France,22/08/2023,22/08/2023,21/08/2023,Long métrage,-,Français,-,Couleur,-,-,155231
Visions,292377,6 septembre 2023,2h 03min,Yann Gozlan,"2,6","3,0",Thriller,,,en salle,France,06/01/2024,06/01/2024,02/01/2024,Long métrage,-,Français,-,Couleur,-,-,156910
Les Vengeances de Maître Poutifard,306417,28 juin 2023,1h 30min,Pierre-François Martin-Laval,"1,8","2,0",Comédie,Famille,,en salle,,08/11/2023,08/11/2023,27/10/2023,Long métrage,-,Français,-,Couleur,-,-,157780
The Marvels,272433,8 novembre 2023,1h 45min,Nia DaCosta,"2,1","2,3",Action,Aventure,Fantastique,en salle,U.S.A.,13/03/2024,13/03/2024,13/02/2024,Long métrage,-,Anglais,-,Couleur,-,-,160730
Expend4bles,227726,11 octobre 2023,1h 43min,Scott Waugh,"1,6","1,4",Action,Thriller,,en salle,U.S.A.,15/02/2024,15/02/2024,07/02/2024,Long métrage,-,Anglais,-,Couleur,-,-,158826
