,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
10394,Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,272355,19 mai 2021,1h 57min,Haruo Sotozaki,"4,0","3,8",Action,Animation,Fantastique,en salle,Japon,-,-,-,Long métrage,-,Japonais,-,Couleur,-,-,156110
10395,Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,272355,19 mai 2021,1h 57min,Haruo Sotozaki,"4,0","3,8",Action,Animation,Fantastique,en salle,Japon,156110,,,,,,,,,,
10396,His House,281265,30 octobre 2020,1h 33min,Remi Weekes,"2,6","3,8",Drame,Epouvante-horreur,Thriller,sur Netflix,Grande-Bretagne,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10397,His House,281265,30 octobre 2020,1h 33min,Remi Weekes,"2,6","3,8",Drame,Epouvante-horreur,Thriller,sur Netflix,Grande-Bretagne,-,,,,,,,,,,
10398,Rebecca,203393,21 octobre 2020,2h 02min,Ben Wheatley,"2,9","2,7",Drame,Romance,Thriller,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10399,Rebecca,203393,21 octobre 2020,2h 02min,Ben Wheatley,"2,9","2,7",Drame,Romance,Thriller,sur Netflix,U.S.A.,-,,,,,,,,,,
10400,Relic,268322,7 octobre 2020,1h 29min,Natalie Erika James,"2,4","3,3",Epouvante-horreur,,,en salle,,21/10/2020,03/02/2021,27/01/2021,Long métrage,-,Anglais,-,Couleur,-,-,153516
10401,Relic,268322,7 octobre 2020,1h 29min,Natalie Erika James,"2,4","3,3",Epouvante-horreur,,,en salle,,153516,,,,,,,,,,
10402,Passion Simple,263555,11 août 2021,1h 39min,Danielle Arbid,"2,4","3,6",Drame,Romance,,en salle,,16/11/2021,27/11/2024,15/11/2021,Long métrage,-,"Anglais, Français",-,Couleur,-,-,144647
10403,Passion Simple,263555,11 août 2021,1h 39min,Danielle Arbid,"2,4","3,6",Drame,Romance,,en salle,,144647,,,,,,,,,,
10404,Zaï Zaï Zaï Zaï,279326,23 février 2022,1h 22min,François Desagnat,"2,5","3,0",Comédie,,,en salle,France,29/06/2022,-,22/06/2022,Long métrage,-,Français,-,Couleur,-,-,152988
10405,Zaï Zaï Zaï Zaï,279326,23 février 2022,1h 22min,François Desagnat,"2,5","3,0",Comédie,,,en salle,France,152988,,,,,,,,,,
10406,J'adore ce que vous faites,286044,18 mai 2022,1h 31min,Philippe Guillard,"2,4","2,8",Comédie,,,en salle,France,21/09/2022,-,17/09/2022,Long métrage,-,Français,-,Couleur,-,-,153347
10407,J'adore ce que vous faites,286044,18 mai 2022,1h 31min,Philippe Guillard,"2,4","2,8",Comédie,,,en salle,France,153347,,,,,,,,,,
10408,La Daronne,268644,9 septembre 2020,1h 46min,Jean-Paul Salomé,"3,0","3,0",Comédie,Policier,Drame,en salle,France,13/01/2021,13/01/2021,01/01/2021,Long métrage,-,Français,-,Couleur,-,-,149803
10409,La Daronne,268644,9 septembre 2020,1h 46min,Jean-Paul Salomé,"3,0","3,0",Comédie,Policier,Drame,en salle,France,149803,,,,,,,,,,
10410,La très très grande classe,292597,10 août 2022,1h 40min,Frédéric Quiring,"2,0","1,5",Comédie,,,en salle,France,14/12/2022,-,09/12/2022,Long métrage,-,Français,-,Couleur,-,-,152462
10411,La très très grande classe,292597,10 août 2022,1h 40min,Frédéric Quiring,"2,0","1,5",Comédie,,,en salle,France,152462,,,,,,,,,,
10412,Love And Monsters,209011,16 octobre 2020,1h 49min,Michael Matthews,"3,3","3,2",Aventure,Comédie,Science Fiction,en VOD,U.S.A.,-,20/04/2022,16/10/2020,Long métrage,-,Anglais,-,Couleur,-,-,-
10413,Love And Monsters,209011,16 octobre 2020,1h 49min,Michael Matthews,"3,3","3,2",Aventure,Comédie,Science Fiction,en VOD,U.S.A.,-,,,,,,,,,,
10414,Balle perdue,282416,26 juin 2020,1h 33min,Guillaume Pierret,"3,1","3,6",Action,Judiciaire,Thriller,sur Netflix,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
10415,Balle perdue,282416,26 juin 2020,1h 33min,Guillaume Pierret,"3,1","3,6",Action,Judiciaire,Thriller,sur Netflix,France,-,,,,,,,,,,
10416,Une vie démente,286025,10 novembre 2021,1h 27min,Ann Sirot,"3,9","3,5",Comédie,,,en salle,Belgique,15/12/2021,-,08/03/2022,Long métrage,-,Français,-,Couleur,-,-,-
10417,Une vie démente,286025,10 novembre 2021,1h 27min,Ann Sirot,"3,9","3,5",Comédie,,,en salle,Belgique,-,,,,,,,,,,
10418,Monster Hunter,212776,13 avril 2021,1h 43min,Paul W.S. Anderson,"1,8","2,0",Action,Aventure,Fantastique,en VOD,U.S.A.,28/04/2021,28/04/2021,13/04/2021,Long métrage,-,Anglais,-,Couleur,-,-,-
10419,Monster Hunter,212776,13 avril 2021,1h 43min,Paul W.S. Anderson,"1,8","2,0",Action,Aventure,Fantastique,en VOD,U.S.A.,-,,,,,,,,,,
10420,The Duke,278710,11 mai 2022,1h 35min,Roger Michell,"3,8","3,5",Biopic,Comédie,Drame,en salle,Grande-Bretagne,14/09/2022,-,10/09/2022,Long métrage,-,Anglais,-,Couleur,-,-,155350
10421,The Duke,278710,11 mai 2022,1h 35min,Roger Michell,"3,8","3,5",Biopic,Comédie,Drame,en salle,Grande-Bretagne,155350,,,,,,,,,,
10422,Police,267302,2 septembre 2020,1h 39min,Anne Fontaine,"2,3","3,3",Drame,Thriller,,en salle,France,06/01/2021,06/01/2021,01/01/2021,Long métrage,-,Français,-,Couleur,-,-,148154
10423,Police,267302,2 septembre 2020,1h 39min,Anne Fontaine,"2,3","3,3",Drame,Thriller,,en salle,France,148154,,,,,,,,,,
10424,L'Esprit de famille,266036,29 janvier 2020,1h 39min,Eric Besnard,"2,3","2,6",Comédie,Drame,,en salle,France,16/09/2020,27/11/2024,07/05/2020,Long métrage,5 400 000 EUR,Français,-,Couleur,-,-,147042
10425,L'Esprit de famille,266036,29 janvier 2020,1h 39min,Eric Besnard,"2,3","2,6",Comédie,Drame,,en salle,France,147042,,,,,,,,,,
10426,Chère Léa,277728,15 décembre 2021,1h 30min,Jérôme Bonnell,"2,5","3,4",Comédie dramatique,,,en salle,France,19/04/2022,19/04/2022,14/04/2022,Long métrage,-,Français,-,Couleur,-,-,-
10427,Chère Léa,277728,15 décembre 2021,1h 30min,Jérôme Bonnell,"2,5","3,4",Comédie dramatique,,,en salle,France,-,,,,,,,,,,
10428,Rouge,283729,11 août 2021,1h 26min,Farid Bentoumi,"3,5","3,7",Thriller,,,en salle,,07/12/2021,07/12/2021,06/12/2021,Long métrage,-,Français,-,Couleur,-,-,-
10429,Rouge,283729,11 août 2021,1h 26min,Farid Bentoumi,"3,5","3,7",Thriller,,,en salle,,-,,,,,,,,,,
10430,L'école du bout du monde,279377,11 mai 2022,1h 49min,Pawo Choyning Dorji,"4,2","3,5",Aventure,Drame,Famille,en salle,Bhoutan,05/10/2022,05/10/2022,31/08/2022,Long métrage,-,Autre,-,Couleur,-,-,156841
10431,L'école du bout du monde,279377,11 mai 2022,1h 49min,Pawo Choyning Dorji,"4,2","3,5",Aventure,Drame,Famille,en salle,Bhoutan,156841,,,,,,,,,,
10432,Les Nouveaux mutants,237864,26 août 2020,1h 33min,Josh Boone,"2,1","2,3",Fantastique,Epouvante-horreur,Science Fiction,en salle,U.S.A.,08/01/2021,08/01/2021,23/12/2020,Long métrage,-,Anglais,-,Couleur,-,-,152655
10433,Les Nouveaux mutants,237864,26 août 2020,1h 33min,Josh Boone,"2,1","2,3",Fantastique,Epouvante-horreur,Science Fiction,en salle,U.S.A.,152655,,,,,,,,,,
10434,La Fille au bracelet,262182,12 février 2020,1h 36min,Stéphane Demoustier,"3,5","3,8",Drame,Judiciaire,,en salle,France,24/06/2020,29/07/2020,14/04/2020,Long métrage,-,Français,-,Couleur,-,-,147814
10435,La Fille au bracelet,262182,12 février 2020,1h 36min,Stéphane Demoustier,"3,5","3,8",Drame,Judiciaire,,en salle,France,147814,,,,,,,,,,
10436,Wonder Woman 1984,256588,30 mars 2021,2h 31min,Patty Jenkins,"2,1","2,1",Action,Aventure,Fantastique,en VOD,U.S.A.,07/04/2021,07/04/2021,30/03/2021,Long métrage,-,Anglais,-,Couleur,-,-,-
10437,Wonder Woman 1984,256588,30 mars 2021,2h 31min,Patty Jenkins,"2,1","2,1",Action,Aventure,Fantastique,en VOD,U.S.A.,-,,,,,,,,,,
10438,Mank,275554,4 décembre 2020,2h 12min,David Fincher,"3,4","4,4",Biopic,Drame,,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,N&B,-,-,-
10439,Mank,275554,4 décembre 2020,2h 12min,David Fincher,"3,4","4,4",Biopic,Drame,,sur Netflix,U.S.A.,-,,,,,,,,,,
10440,Le Bonheur des uns...,271602,9 septembre 2020,1h 40min,Daniel Cohen,"2,6","2,9",Comédie,,,en salle,,13/01/2021,-,28/12/2020,Long métrage,-,Français,-,Couleur,-,-,150559
10441,Le Bonheur des uns...,271602,9 septembre 2020,1h 40min,Daniel Cohen,"2,6","2,9",Comédie,,,en salle,,150559,,,,,,,,,,
10442,La Vraie famille,286353,16 février 2022,1h 42min,Fabien Gorgeart,"4,1","3,6",Drame,,,en salle,France,22/06/2022,22/06/2022,15/06/2022,Long métrage,-,Français,-,Couleur,-,-,150117
10443,La Vraie famille,286353,16 février 2022,1h 42min,Fabien Gorgeart,"4,1","3,6",Drame,,,en salle,France,150117,,,,,,,,,,
10444,Minuit dans l'univers,275220,23 décembre 2020,2h 02min,George Clooney,"2,4","2,5",Drame,Science Fiction,,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10445,Minuit dans l'univers,275220,23 décembre 2020,2h 02min,George Clooney,"2,4","2,5",Drame,Science Fiction,,sur Netflix,U.S.A.,-,,,,,,,,,,
10446,Slalom,271068,19 mai 2021,1h 32min,Charlène Favier,"3,4","3,8",Drame,,,en salle,,24/08/2021,24/08/2021,18/08/2021,Long métrage,-,Français,-,Couleur,-,-,148017
10447,Slalom,271068,19 mai 2021,1h 32min,Charlène Favier,"3,4","3,8",Drame,,,en salle,,148017,,,,,,,,,,
10448,Spenser Confidential,265746,10 avril 2020,1h 50min,Peter Berg,"2,9","3,3",Action,Comédie,Policier,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10449,Spenser Confidential,265746,10 avril 2020,1h 50min,Peter Berg,"2,9","3,3",Action,Comédie,Policier,sur Netflix,U.S.A.,-,,,,,,,,,,
10450,"C'est nous, les héros",276644,25 décembre 2020,1h 40min,Robert Rodriguez,"1,7","1,8",Action,Aventure,Comédie,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10451,"C'est nous, les héros",276644,25 décembre 2020,1h 40min,Robert Rodriguez,"1,7","1,8",Action,Aventure,Comédie,sur Netflix,U.S.A.,-,,,,,,,,,,
10452,Un vrai bonhomme,266257,8 janvier 2020,1h 28min,Benjamin Parent,"3,9","3,4",Comédie dramatique,,,en salle,France,31/05/2020,-,06/04/2020,Long métrage,-,Français,-,Couleur,-,-,149112
10453,Un vrai bonhomme,266257,8 janvier 2020,1h 28min,Benjamin Parent,"3,9","3,4",Comédie dramatique,,,en salle,France,149112,,,,,,,,,,
10454,Méandre,279282,26 mai 2021,1h 30min,Mathieu Turi,"2,2","3,5",Epouvante-horreur,Science Fiction,Thriller,en salle,France,08/09/2021,08/09/2021,26/08/2021,Long métrage,-,"Anglais, Français",-,Couleur,-,-,151960
10455,Méandre,279282,26 mai 2021,1h 30min,Mathieu Turi,"2,2","3,5",Epouvante-horreur,Science Fiction,Thriller,en salle,France,151960,,,,,,,,,,
10456,Meurtres à la Pointe du Raz,284809,3 avril 2021,1h 30min,Laurent Dussaux,"3,4","2,8",Policier,,,directement à la télévision,France,-,-,-,Télefilm,-,Français,-,Couleur,-,-,-
10457,Meurtres à la Pointe du Raz,284809,3 avril 2021,1h 30min,Laurent Dussaux,"3,4","2,8",Policier,,,directement à la télévision,France,-,,,,,,,,,,
10458,Joyeuse retraite !,268345,20 novembre 2019,1h 37min,Fabrice Bracq,"2,1","2,8",Comédie,,,en salle,France,25/03/2020,-,19/03/2020,Long métrage,-,Français,-,Couleur,-,-,149485
10459,Joyeuse retraite !,268345,20 novembre 2019,1h 37min,Fabrice Bracq,"2,1","2,8",Comédie,,,en salle,France,149485,,,,,,,,,,
10460,Le Loup et le Lion,274585,13 octobre 2021,1h 40min,Gilles de Maistre,"3,6","2,8",Aventure,Famille,,en salle,,16/02/2022,16/02/2022,09/02/2022,Long métrage,-,Anglais,-,Couleur,-,-,151076
10461,Le Loup et le Lion,274585,13 octobre 2021,1h 40min,Gilles de Maistre,"3,6","2,8",Aventure,Famille,,en salle,,151076,,,,,,,,,,
10462,Louxor,280182,21 juillet 2021,1h 26min,Zeina Durra,"2,6","2,9",Drame,Romance,,en salle,,08/12/2021,-,25/10/2021,Long métrage,-,"ARABIC, Anglais",-,Couleur,-,-,155286
10463,Louxor,280182,21 juillet 2021,1h 26min,Zeina Durra,"2,6","2,9",Drame,Romance,,en salle,,155286,,,,,,,,,,
10464,L'incroyable histoire de l'Île de la Rose,283679,9 décembre 2020,1h 58min,Sydney Sibilia,"3,6","2,7",Comédie,Drame,,sur Netflix,Italie,-,-,-,Long métrage,-,Italien,-,Couleur,-,-,-
10465,L'incroyable histoire de l'Île de la Rose,283679,9 décembre 2020,1h 58min,Sydney Sibilia,"3,6","2,7",Comédie,Drame,,sur Netflix,Italie,-,,,,,,,,,,
10466,No Sudden Move,279217,8 septembre 2021,1h 56min,Steven Soderbergh,"2,9","4,0",Policier,Drame,Thriller,sur Canal+,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10467,No Sudden Move,279217,8 septembre 2021,1h 56min,Steven Soderbergh,"2,9","4,0",Policier,Drame,Thriller,sur Canal+,U.S.A.,-,,,,,,,,,,
10468,La Bonne épouse,271733,11 mars 2020,1h 49min,Martin Provost,"2,6","3,4",Comédie,,,en salle,,25/08/2020,-,24/08/2020,Long métrage,-,Français,-,Couleur,-,-,149412
10469,La Bonne épouse,271733,11 mars 2020,1h 49min,Martin Provost,"2,6","3,4",Comédie,,,en salle,,149412,,,,,,,,,,
10470,De l'autre côté du ciel,292926,17 août 2022,1h 40min,Yusuke Hirota,"3,9","3,6",Animation,Fantastique,,en salle,Japon,27/11/2024,-,16/12/2022,Long métrage,-,"Anglais, Japonais",-,Couleur,-,-,157298
10471,De l'autre côté du ciel,292926,17 août 2022,1h 40min,Yusuke Hirota,"3,9","3,6",Animation,Fantastique,,en salle,Japon,157298,,,,,,,,,,
10472,Blackbird,266297,23 septembre 2020,1h 37min,Roger Michell,"3,5","3,4",Drame,,,en salle,Grande-Bretagne,12/02/2021,-,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,153619
10473,Blackbird,266297,23 septembre 2020,1h 37min,Roger Michell,"3,5","3,4",Drame,,,en salle,Grande-Bretagne,153619,,,,,,,,,,
10474,Filles de joie,263796,22 juin 2020,1h 31min,Frédéric Fonteyne,"2,1","3,1",Drame,,,en salle,,-,-,11/10/2020,Long métrage,-,Français,-,Couleur,-,-,149931
10475,Filles de joie,263796,22 juin 2020,1h 31min,Frédéric Fonteyne,"2,1","3,1",Drame,,,en salle,,149931,,,,,,,,,,
10476,Le Test,286712,29 décembre 2021,1h 19min,Emmanuel Poulain-Arnaud,"3,0","3,4",Comédie,Famille,,en salle,France,04/05/2022,-,27/04/2022,Long métrage,-,Français,-,Couleur,-,-,153003
10477,Le Test,286712,29 décembre 2021,1h 19min,Emmanuel Poulain-Arnaud,"3,0","3,4",Comédie,Famille,,en salle,France,153003,,,,,,,,,,
10478,Des hommes,272523,2 juin 2021,1h 41min,Lucas Belvaux,"2,9","3,1",Drame,Historique,,en salle,France,05/10/2021,05/10/2021,05/10/2021,Long métrage,-,Français,-,Couleur,-,-,150270
10479,Des hommes,272523,2 juin 2021,1h 41min,Lucas Belvaux,"2,9","3,1",Drame,Historique,,en salle,France,150270,,,,,,,,,,
10480,Minari,275596,23 juin 2021,1h 56min,Lee Isaac Chung,"3,6","3,9",Drame,,,en salle,U.S.A.,27/10/2021,27/11/2024,26/10/2021,Long métrage,-,"Anglais, Coréen",-,Couleur,-,-,155058
10481,Minari,275596,23 juin 2021,1h 56min,Lee Isaac Chung,"3,6","3,9",Drame,,,en salle,U.S.A.,155058,,,,,,,,,,
10482,Les Jeunes amants,283476,2 février 2022,1h 54min,Carine Tardieu,"3,9","3,6",Romance,,,en salle,,-,07/06/2022,02/06/2022,Long métrage,-,Français,-,Couleur,-,-,142735
10483,Les Jeunes amants,283476,2 février 2022,1h 54min,Carine Tardieu,"3,9","3,6",Romance,,,en salle,,142735,,,,,,,,,,
10484,Antebellum,275832,9 septembre 2020,1h 46min,Gerard Bush,"2,8","3,1",Drame,Epouvante-horreur,Thriller,en salle,U.S.A.,09/01/2021,09/01/2021,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,152627
10485,Antebellum,275832,9 septembre 2020,1h 46min,Gerard Bush,"2,8","3,1",Drame,Epouvante-horreur,Thriller,en salle,U.S.A.,152627,,,,,,,,,,
10486,The Grudge,227834,15 janvier 2020,1h 34min,Nicolas Pesce,"1,5","2,0",Epouvante-horreur,,,en salle,U.S.A.,20/05/2020,20/05/2020,14/05/2020,Long métrage,-,Anglais,-,Couleur,-,-,152178
10487,The Grudge,227834,15 janvier 2020,1h 34min,Nicolas Pesce,"1,5","2,0",Epouvante-horreur,,,en salle,U.S.A.,152178,,,,,,,,,,
10488,Le Braquage du siècle,281251,8 septembre 2021,1h 54min,Ariel Winograd,"3,8","3,4",Comédie,Policier,,en salle,Argentine,19/01/2022,19/01/2022,26/01/2022,Long métrage,-,Espagnol,-,Couleur,-,-,155787
10489,Le Braquage du siècle,281251,8 septembre 2021,1h 54min,Ariel Winograd,"3,8","3,4",Comédie,Policier,,en salle,Argentine,155787,,,,,,,,,,
10490,Lui,286347,27 octobre 2021,1h 28min,Guillaume Canet,"1,7","2,0",Drame,Thriller,,en salle,France,02/03/2022,02/03/2022,26/02/2022,Long métrage,-,Français,-,Couleur,-,-,153546
10491,Lui,286347,27 octobre 2021,1h 28min,Guillaume Canet,"1,7","2,0",Drame,Thriller,,en salle,France,153546,,,,,,,,,,
10492,Le Dernier voyage,286161,19 mai 2021,1h 27min,Romain Quirot,"2,4","2,9",Aventure,Drame,Science Fiction,en salle,France,22/09/2021,03/11/2021,31/08/2021,Long métrage,-,Français,-,Couleur,-,-,151532
10493,Le Dernier voyage,286161,19 mai 2021,1h 27min,Romain Quirot,"2,4","2,9",Aventure,Drame,Science Fiction,en salle,France,151532,,,,,,,,,,
10494,Sputnik - Espèce Inconnue,282171,23 février 2021,1h 54min,Egor Abramenko,"2,8","3,3",Science Fiction,Thriller,,en VOD,Russie,27/11/2024,24/02/2021,23/02/2021,Long métrage,-,"Latin, Russe",-,Couleur,-,-,-
10495,Sputnik - Espèce Inconnue,282171,23 février 2021,1h 54min,Egor Abramenko,"2,8","3,3",Science Fiction,Thriller,,en VOD,Russie,-,,,,,,,,,,
10496,Les 2 Alfred,278933,16 juin 2021,1h 32min,Bruno Podalydès,"3,3","3,8",Comédie,,,en salle,France,20/10/2021,-,19/10/2021,Long métrage,-,Français,-,Couleur,-,-,151899
10497,Les 2 Alfred,278933,16 juin 2021,1h 32min,Bruno Podalydès,"3,3","3,8",Comédie,,,en salle,France,151899,,,,,,,,,,
10498,Josep,268348,30 septembre 2020,1h 11min,Aurel,"3,7","4,0",Animation,Biopic,Drame,en salle,,-,-,02/02/2021,Long métrage,-,"Catalan, Anglais, Français, Espagnol",-,Couleur,-,-,149864
10499,Josep,268348,30 septembre 2020,1h 11min,Aurel,"3,7","4,0",Animation,Biopic,Drame,en salle,,149864,,,,,,,,,,
10500,Respect,262185,8 septembre 2021,2h 26min,Liesl Tommy,"3,5","2,6",Biopic,Musical,,en salle,U.S.A.,-,19/01/2022,11/01/2022,Long métrage,-,Anglais,-,Couleur,-,-,155435
10501,Respect,262185,8 septembre 2021,2h 26min,Liesl Tommy,"3,5","2,6",Biopic,Musical,,en salle,U.S.A.,155435,,,,,,,,,,
10502,Bloodshot,204239,26 mars 2020,1h 50min,Dave Wilson (II),"2,5","1,5",Action,,,en VOD,U.S.A.,20/05/2020,20/05/2020,26/03/2020,Long métrage,-,Anglais,-,Couleur,-,-,-
10503,Bloodshot,204239,26 mars 2020,1h 50min,Dave Wilson (II),"2,5","1,5",Action,,,en VOD,U.S.A.,-,,,,,,,,,,
10504,La Pièce rapportée,270560,1 décembre 2021,1h 26min,Antonin Peretjatko,"2,3","3,2",Comédie,,,en salle,France,05/04/2022,05/04/2022,31/03/2022,Long métrage,-,Français,-,Couleur,-,-,-
10505,La Pièce rapportée,270560,1 décembre 2021,1h 26min,Antonin Peretjatko,"2,3","3,2",Comédie,,,en salle,France,-,,,,,,,,,,
10506,Trois fois rien,278850,16 mars 2022,1h 34min,Nadège Loiseau,"3,7","3,8",Comédie,,,en salle,France,27/07/2022,27/07/2022,19/07/2022,Long métrage,-,Français,-,Couleur,-,-,148762
10507,Trois fois rien,278850,16 mars 2022,1h 34min,Nadège Loiseau,"3,7","3,8",Comédie,,,en salle,France,148762,,,,,,,,,,
10508,Possessor,264768,6 avril 2021,1h 44min,Brandon Cronenberg,"2,4","3,9",Epouvante-horreur,Science Fiction,Thriller,en VOD,,07/04/2021,14/04/2021,06/04/2021,Long métrage,-,Anglais,-,Couleur,-,-,-
10509,Possessor,264768,6 avril 2021,1h 44min,Brandon Cronenberg,"2,4","3,9",Epouvante-horreur,Science Fiction,Thriller,en VOD,,-,,,,,,,,,,
10510,Il était une fois à Monaco,284459,2 novembre 2020,1h 30min,Frédéric Forestier,"3,0","2,2",Drame,Thriller,,directement à la télévision,France,-,-,-,Télefilm,-,Français,-,Couleur,-,-,-
10511,Il était une fois à Monaco,284459,2 novembre 2020,1h 30min,Frédéric Forestier,"3,0","2,2",Drame,Thriller,,directement à la télévision,France,-,,,,,,,,,,
10512,Freda,293309,13 octobre 2021,1h 33min,Gessica Geneus,"3,8","3,8",Drame,,,en salle,,06/12/2022,-,13/11/2021,Long métrage,-,Autre,-,Couleur,-,-,152491
10513,Freda,293309,13 octobre 2021,1h 33min,Gessica Geneus,"3,8","3,8",Drame,,,en salle,,152491,,,,,,,,,,
10514,Sentinelle sud,281765,27 avril 2022,1h 36min,Mathieu Gerault,"3,4","3,4",Drame,Thriller,,en salle,France,04/10/2022,-,19/09/2022,Long métrage,-,Français,-,Couleur,-,-,152717
10515,Sentinelle sud,281765,27 avril 2022,1h 36min,Mathieu Gerault,"3,4","3,4",Drame,Thriller,,en salle,France,152717,,,,,,,,,,
10516,Miss,270443,21 octobre 2020,1h 47min,Ruben Alves,"3,5","3,4",Comédie,,,en salle,France,17/02/2021,17/02/2021,04/02/2021,Long métrage,-,Français,-,Couleur,-,-,149040
10517,Miss,270443,21 octobre 2020,1h 47min,Ruben Alves,"3,5","3,4",Comédie,,,en salle,France,149040,,,,,,,,,,
10518,First Cow,269258,9 juillet 2021,2h 02min,Kelly Reichardt,"3,9","4,4",Drame,Western,,,U.S.A.,-,29/03/2022,23/02/2022,Long métrage,-,Anglais,-,Couleur,-,-,155734
10519,First Cow,269258,9 juillet 2021,2h 02min,Kelly Reichardt,"3,9","4,4",Drame,Western,,,U.S.A.,155734,,,,,,,,,,
10520,On sourit pour la photo,284745,11 mai 2022,1h 36min,François Uzan,"2,8","3,5",Comédie,Romance,,en salle,France,07/09/2022,-,23/08/2022,Long métrage,-,Français,-,Couleur,-,-,153600
10521,On sourit pour la photo,284745,11 mai 2022,1h 36min,François Uzan,"2,8","3,5",Comédie,Romance,,en salle,France,153600,,,,,,,,,,
10522,Kandisha,275155,28 juillet 2021,1h 25min,Julien Maury,"1,4","3,3",Epouvante-horreur,,,en VOD,France,03/11/2021,27/11/2024,28/07/2021,Long métrage,-,Français,-,Couleur,-,-,-
10523,Kandisha,275155,28 juillet 2021,1h 25min,Julien Maury,"1,4","3,3",Epouvante-horreur,,,en VOD,France,-,,,,,,,,,,
10524,Terrible Jungle,274312,29 juillet 2020,1h 31min,Hugo Benamozig,"2,0","3,7",Aventure,Comédie,,en salle,France,16/12/2020,-,28/11/2020,Long métrage,-,Français,-,Couleur,-,-,141090
10525,Terrible Jungle,274312,29 juillet 2020,1h 31min,Hugo Benamozig,"2,0","3,7",Aventure,Comédie,,en salle,France,141090,,,,,,,,,,
10526,Violet Evergarden - le film,282026,19 mai 2021,2h 21min,Taichi Ishidate,"4,2","2,7",Animation,Drame,Fantastique,en salle,Japon,27/11/2024,27/11/2024,-,Long métrage,-,Japonais,-,Couleur,-,-,2020003517
10527,Violet Evergarden - le film,282026,19 mai 2021,2h 21min,Taichi Ishidate,"4,2","2,7",Animation,Drame,Fantastique,en salle,Japon,2020003517,,,,,,,,,,
10528,Babysitter,279838,27 avril 2022,1h 27min,Monia Chokri,"2,7","3,5",Comédie,,,en salle,,07/09/2022,-,30/08/2022,Long métrage,-,Français,-,Couleur,-,-,153858
10529,Babysitter,279838,27 avril 2022,1h 27min,Monia Chokri,"2,7","3,5",Comédie,,,en salle,,153858,,,,,,,,,,
10530,C'est magnifique !,275805,1 juin 2022,1h 37min,Clovis Cornillac,"3,4","2,9",Comédie,Fantastique,,en salle,France,05/10/2022,-,30/09/2022,Long métrage,-,Français,-,Couleur,-,-,146402
