identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
289988,en salle,,19/04/2023,-,04/04/2023,Long métrage,-,"Anglais, Français",-,Couleur,-,-,1 prix et 3 nominations,154532,1h 40min,7 décembre 2022,Falcon Lake,Comédie,Comédie dramatique,Drame,Charlotte Le Bon,"3,8",29,"3,6",989,,,,,,Très bien,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,Très bien,,Pas mal,Chef-d'oeuvre,Très bien,Très bien,,,Chef-d'oeuvre,,,,Très bien,,,,Très bien,,,,,,
303802,en salle,Corée du Sud,23/08/2023,23/08/2023,02/08/2023,Long métrage,-,Coréen,-,Couleur,-,-,1 prix et 2 nominations,158636,2h 17min,5 avril 2023,About Kim Sohee,Policier,Drame,,July Jung,"3,8",21,"4,1",1376,,,,,,,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Très bien,,Pas terrible,Chef-d'oeuvre,,Pas mal,Très bien,,Très bien,,,,,,,,Pas mal,,,,,,
283208,en salle,Grande-Bretagne,-,12/12/2024,14/06/2023,Long métrage,-,Anglais,-,Couleur,-,-,# prix,158940,2h 10min,15 mars 2023,Emily,Biopic,Drame,,Frances O'Connor,"3,1",25,"3,7",767,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,Très bien,,Très mauvais,Très mauvais,,Pas terrible,,,,,,,Très bien,,,,Très bien,,,,,,Très bien
286697,en salle,,07/02/2023,-,31/01/2023,Long métrage,-,Français,-,Couleur,-,-,,147114,1h 54min,5 octobre 2022,Un beau matin,Drame,Romance,,Mia Hansen-Løve,"3,7",33,"3,4",891,,,,,,Pas mal,Pas mal,Très bien,Très bien,,Très bien,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,,Très bien,Pas mal,,Pas mal,Pas mal,,Très bien,Très bien,,Très bien,,,,Très bien,,,,Pas terrible,,,,,,
292132,en salle,France,01/03/2023,01/03/2023,10/02/2023,Long métrage,-,Français,-,Couleur,-,-,,154891,1h 38min,26 octobre 2022,Plancha,Comédie,,,Eric Lavaine,"2,1",10,"2,3",2302,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,Pas terrible,,,,,,,,,,,Pas terrible,,,,,,,,
289452,en salle,France,14/06/2023,-,06/06/2023,Long métrage,-,Français,-,Couleur,-,-,,150707,1h 32min,25 janvier 2023,Un petit Miracle,Comédie,,,Sophie Boudre,"2,8",4,"3,2",503,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,
298444,sur Disney+,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 22min,25 mars 2022,L'Âge de glace : Les aventures de Buck Wild,Aventure,Animation,Comédie,John C. Donkin,"2,3",3,"1,9",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,
302630,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,,156664,1h 01min,26 octobre 2022,Le Monde d'après,Comédie,,,Laurent Firode,"1,8",4,"3,9",334,,,,,,,Très mauvais,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303454,en salle,France,-,-,20/11/2023,Long métrage,-,Français,-,Couleur,-,-,,148765,0h 43min,23 novembre 2022,Opération Père Noël,Aventure,Animation,Famille,Marc Robinet,"3,7",3,"2,8",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,
324682,en salle,Grande-Bretagne,-,-,-,Long métrage,-,Silencieux,-,Couleur,-,-,,2023006954,0h 38min,7 février 2024,Les Toutes Petites Créatures,Animation,Famille,,Lucy Izzard,"3,6",5,"3,2",23,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,Très bien,,,,,,,,,,,,,,
293584,en salle,France,26/01/2023,-,25/01/2023,Long métrage,-,Français,-,Couleur,-,-,,153780,1h 38min,28 septembre 2022,Jumeaux mais pas trop,Comédie,,,Olivier Ducray,"2,9",16,"3,0",2345,,,,,,Pas mal,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,Très bien,,,,,Pas mal,,,,,,Pas terrible,,,,,Très bien,,,
303572,en salle,,22/02/2023,22/02/2023,21/02/2023,Long métrage,-,Polonais,-,Couleur,-,-,1 prix et 2 nominations,157846,1h 29min,19 octobre 2022,EO,Drame,,,Jerzy Skolimowski,"4,2",34,"3,5",1653,,,,,,Chef-d'oeuvre,Très bien,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,Très bien,,Très bien,,Chef-d'oeuvre,Très bien,,Très bien,Très bien,Chef-d'oeuvre,Très bien,,,Chef-d'oeuvre,,,,,,Chef-d'oeuvre,,Pas terrible,,,,,,
303339,en salle,,10/05/2023,10/05/2023,09/05/2023,Long métrage,-,Italien,-,Couleur,-,-,,156308,1h 58min,4 janvier 2023,Nostalgia,Drame,Thriller,,Mario Martone,"3,6",27,"3,8",1370,,,,,,Chef-d'oeuvre,Très bien,Chef-d'oeuvre,,,Pas terrible,,,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,Très bien,,Pas mal,Très bien,Très bien,Pas mal,,,Très bien,,,,,,,,Pas terrible,,,,,,
287753,sur Netflix,Suède,-,-,-,Long métrage,-,Suédois,-,Couleur,-,-,,-,1h 52min,18 mars 2022,Black Crab,Action,Thriller,,Adam Berg,"3,5",4,"2,4",824,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285270,en salle,France,17/05/2023,17/05/2023,30/05/2023,Long métrage,-,Français,-,Couleur,-,-,,151666,1h 45min,11 janvier 2023,Les Rascals,Drame,,,Jimmy Laporal-Tresor,"3,4",26,"3,2",955,,,,,Très bien,Pas mal,Très mauvais,Pas mal,Pas terrible,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,,Très bien,Pas mal,,Très mauvais,Très bien,,Très bien,,,,,,,,,,,Pas mal,Très bien,Très bien,,,,Très bien
291310,en salle,France,08/11/2022,08/11/2022,03/11/2022,Long métrage,-,Français,-,Couleur,-,-,4 nominations,154726,1h 26min,6 juillet 2022,Peter von Kant,Comédie,Comédie dramatique,Drame,François Ozon,"3,6",34,"2,8",1331,,,,,,Chef-d'oeuvre,Pas terrible,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,Très bien,,Pas mal,,Chef-d'oeuvre,Pas mal,,Pas terrible,Pas mal,,Pas terrible,Très bien,,Très bien,,,,Très bien,,,,Pas mal,,,,,,Chef-d'oeuvre
298736,en salle,France,18/01/2023,-,04/01/2023,Long métrage,-,Français,-,Couleur,-,-,2 prix et 1 nomination,1490285,1h 46min,7 septembre 2022,Rodéo,Drame,,,Lola Quivoron,"3,6",31,"1,7",997,,,,,,Très bien,Pas mal,Très bien,Très bien,,Pas mal,,,,,,,,,,,,,Très bien,,Très bien,,Pas terrible,,Très bien,Très bien,,Très bien,Très bien,,Très bien,Pas terrible,,Très bien,,,,Très bien,,Très bien,,,,,,,,Très bien
285887,en salle,France,10/05/2023,-,09/05/2023,Long métrage,-,Français,-,Couleur,-,-,,146868,1h 34min,4 janvier 2023,16 ans,Drame,Romance,,Philippe Lioret,"3,2",26,"3,6",925,,,,,,Très bien,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,Très bien,Très bien,,Pas mal,Très bien,,,Très bien,,Très bien,,,,,,,,,,,,,,Pas mal
289292,en salle,Grande-Bretagne,21/10/2022,21/10/2022,13/04/2023,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 40min,8 juin 2022,Men,Drame,Epouvante-horreur,,Alex Garland,"3,4",24,"2,4",1455,,,,,Chef-d'oeuvre,Pas terrible,Très bien,,,,,,,,,,,,,,,,,Très bien,,,,,,Chef-d'oeuvre,Très mauvais,,,Pas mal,Très bien,Très bien,,,Très bien,,,,,,,,,,,,,,Chef-d'oeuvre
298512,sur Arte,France,-,-,-,Télefilm,-,Français,-,Couleur,-,-,,-,1h 30min,21 octobre 2022,Le Patient,Drame,Thriller,,Christophe Charrier,"3,7",8,"2,7",402,,,,,,,Très bien,Bien,,,,,,,,,,,,,,,,,,,,,,,Moyen,,,Bien,,,,,,,,,,,,,,,,,,,
295516,en salle,,18/10/2023,18/10/2023,12/10/2023,Long métrage,-,Flamand,-,Couleur,-,-,,159859,2h 18min,21 juin 2023,Zillion,Biopic,Drame,,Robin Pront,"2,9",7,"3,8",220,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,Très bien
291134,en salle,,-,-,19/11/2022,Long métrage,-,Français,-,Couleur,-,-,,154201,1h 05min,19 octobre 2022,Yuku et la fleur de l’Himalaya,Animation,Famille,Comédie musicale,Arnaud Demuynck,"3,9",7,"4,0",61,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,Chef-d'oeuvre,,,,,,,,,,,,,,
290740,en salle,France,05/04/2023,-,21/03/2023,Long métrage,-,Français,-,Couleur,-,-,,150244,1h 38min,16 novembre 2022,Les Engagés,Drame,,,Emilie Frèche,"3,2",22,"2,5",553,,,,,,Pas mal,Très mauvais,Pas terrible,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,,Très bien,,,,Pas mal,Très bien,,,,Pas terrible,,,,,,,,Pas mal,,,,,,Pas terrible
287166,en salle,Grande-Bretagne,25/05/2023,25/05/2023,03/06/2023,Long métrage,-,Anglais,-,Couleur,-,-,7 nominations,-,1h 43min,28 décembre 2022,Vivre,Drame,,,Oliver Hermanus,"3,7",19,"3,7",1151,,,,,,,Pas mal,Chef-d'oeuvre,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,,Pas mal,,,,,Chef-d'oeuvre,,,,,,,,Très bien,,,,,,Très bien
281719,en salle,France,04/01/2023,04/01/2023,30/11/2022,Long métrage,-,Français,-,Couleur,-,-,2 nominations,152263,1h 37min,31 août 2022,Les Cinq Diables,Comédie,Comédie dramatique,Drame,Léa Mysius,"3,2",31,"3,3",1465,,,,,Pas mal,Très bien,Très mauvais,Très bien,Pas terrible,,Chef-d'oeuvre,,,,,,,,,,,,,Très bien,,Très bien,,Pas mal,,Très bien,Très mauvais,,Très bien,Pas terrible,,Très bien,Pas mal,,,,,,Très bien,,,,,,Pas mal,,,,
290172,en salle,France,29/03/2023,29/03/2023,22/03/2023,Long métrage,-,Français,-,Couleur,-,-,,154447,1h 25min,23 novembre 2022,Les Miens,Drame,,,Roschdy Zem,"3,6",30,"3,5",1448,,,,,,Très bien,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,Très bien,,Pas mal,Très bien,,Pas mal,Très bien,,Très bien,,,,Très bien,,,,,,,,,,
303733,en salle,inconnue,06/09/2023,-,25/07/2023,Long métrage,-,Français,-,Couleur,-,-,# prix,158388,1h 56min,26 avril 2023,Noémie dit oui,Drame,,,Geneviève Albert,"2,9",13,"3,6",110,,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Très mauvais,,,Pas terrible,,,,,,,,,,,,,,
314601,en salle,Australie,-,-,25/11/2024,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 34min,24 juillet 2024,Monolith,Science Fiction,Thriller,,Matthew Vesely,"3,0",15,"3,0",30,,,,,Pas mal,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,Pas mal,,,,Très bien,,,Pas mal,,Pas terrible,,,,Pas terrible,,,,,,,,,,,,,,
290443,en salle,France,22/08/2023,-,21/08/2023,Long métrage,-,Français,-,Couleur,-,-,,154686,1h 40min,19 avril 2023,Avant l’effondrement,Comédie dramatique,,,Alice Zeniter,"3,1",14,"2,5",325,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas terrible,Très bien,,Pas terrible,,,Très bien,,,,,,,,Très bien,,,,,,
279869,en salle,France,07/09/2022,-,06/09/2022,Long métrage,-,Français,-,Couleur,-,-,,151793,1h 40min,23 mai 2022,Don Juan,Comédie dramatique,Comédie musicale,,Serge Bozon,"3,1",22,"1,7",716,,,,,,Très mauvais,Pas mal,Très bien,,,Très bien,,,,,,,,,,,,,,,,,Pas mal,,,Pas terrible,,Très bien,Pas mal,Pas mal,Très bien,,,Très mauvais,,,,Très bien,,,,,,,,,,Chef-d'oeuvre
306493,sur Apple TV+,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 32min,4 novembre 2022,Causeway,Drame,,,Lila Neugebauer,"3,7",6,"3,6",389,,,,,,,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,
303037,en salle,France,26/10/2022,-,12/10/2022,Long métrage,-,Français,-,Couleur,-,-,,155496,1h 25min,15 juin 2022,Fratè,Comédie,,,Karole Rocher,"2,9",13,"1,6",533,,,,,,,Pas mal,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,,Pas terrible,,,,Très mauvais,,,Très bien,,Très bien,,,,,,,,,Très bien,,,,,
259594,en salle,U.S.A.,22/12/2022,22/12/2022,21/12/2022,Long métrage,-,Anglais,-,Couleur,-,-,,157526,1h 46min,24 août 2022,Le Bal de l'Enfer,Epouvante-horreur,Thriller,,Jessica M. Thompson,"1,3",3,"1,7",803,,,,,Très mauvais,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288851,en salle,France,21/06/2023,-,13/06/2023,Long métrage,-,Français,-,Couleur,-,-,,153096,1h 28min,15 février 2023,Juste ciel !,Comédie,,,Laurent Tirard,"1,8",4,"2,0",598,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,
303763,en salle,,20/06/2023,20/06/2023,31/05/2023,Long métrage,-,"ARABIC, Français",-,Couleur,-,-,2 nominations,156238,1h 32min,25 janvier 2023,"Ashkal, l'enquête de Tunis",Policier,Drame,Thriller,Youssef Chebbi,"3,7",18,"3,1",339,,,,,Chef-d'oeuvre,Chef-d'oeuvre,Pas mal,Très bien,Très bien,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,Pas mal,,,Pas mal,,Très bien,,,Chef-d'oeuvre,,,Très bien,,,,,,,,,,,,,,
312038,en salle,,-,-,01/11/2024,Long métrage,-,Italien,-,Couleur,-,-,,155556,1h 40min,17 janvier 2024,Primadonna,Drame,,,Marta Savina,"3,1",7,"3,8",93,,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,Très bien,,,,,,,,,,,,,,,,,,,
255214,en salle,,15/06/2023,15/06/2023,14/06/2023,Long métrage,-,Anglais,-,Couleur,-,-,,157696,1h 50min,15 février 2023,Marlowe,Policier,Thriller,,Neil Jordan,"2,5",15,"2,2",769,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Très mauvais,,Pas terrible,Très bien,Très bien,,Très mauvais,,,,,,,,,,,,,Très bien,,,
291677,en salle,Japon,12/12/2024,12/12/2024,-,Long métrage,-,Japonais,-,Couleur,-,-,,159088,1h 45min,16 mars 2022,Jujutsu Kaisen 0,Action,Animation,Drame,Sung-ho Park,"3,9",7,"4,1",1315,,,,,,,Pas mal,,,,,,,,,,,,,,Très bien,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,
321007,en salle,Corée du Sud,-,-,16/04/2024,Long métrage,-,Coréen,-,Couleur,-,-,,160156,1h 08min,17 janvier 2024,Krisha et le Maître de la forêt,Aventure,Animation,Famille,Jaebeom Park,"3,6",11,"3,4",41,,,,,Pas mal,Chef-d'oeuvre,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,
295712,en salle,,20/06/2023,-,23/05/2023,Long métrage,-,"Français, Italien",-,Couleur,-,-,,155643,1h 39min,25 janvier 2023,Tu choisiras la vie,Drame,,,Stéphane Freiss,"2,9",11,"3,4",314,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Pas terrible,Très bien,,,,,,,,,,,,,,,,Pas mal,,,Très bien
288799,en salle,France,08/02/2023,-,27/01/2023,Long métrage,-,Français,-,Couleur,-,-,,153895,1h 32min,28 septembre 2022,Maria rêve,Comédie,Romance,,Lauriane Escaffre,"3,3",16,"3,4",1483,,,,,,Pas terrible,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,Pas mal,,Très mauvais,,,,Très bien,,,,,Très bien,,,,Très bien,,,,,,,,,,Très bien
288541,en salle,France,03/01/2023,03/01/2023,02/01/2023,Long métrage,-,Français,-,Couleur,-,-,,154581,1h 56min,31 août 2022,Avec amour et acharnement,Drame,Romance,,Claire Denis,"3,1",22,"1,9",823,,,,,,Très bien,Pas mal,,,,Très bien,,,,,,,,,,,,,,,,,Pas terrible,,,Très mauvais,,Pas mal,,,Pas terrible,Pas terrible,,Chef-d'oeuvre,,,,Chef-d'oeuvre,,,,Pas mal,,,,,,Chef-d'oeuvre
290442,en salle,,17/01/2023,17/01/2023,12/01/2023,Long métrage,-,Français,-,Couleur,-,-,3 nominations,152949,1h 35min,7 septembre 2022,Tout le monde aime Jeanne,Comédie,Drame,Romance,Céline Devaux,"3,6",27,"3,0",1946,,,,,,Très bien,Pas mal,Pas mal,Très bien,,Chef-d'oeuvre,,,,,,,,,,,,,,,Très bien,,Pas mal,,Très bien,Pas mal,,Très bien,Très bien,,Très bien,Pas mal,,,,,,,,,,,,,,,,
292822,sur Netflix,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,2h 09min,4 novembre 2022,Enola Holmes 2,Action,Aventure,Policier,Harry Bradbeer,"3,3",8,"3,6",2089,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,Très bien
285101,en salle,,02/11/2023,02/11/2023,01/11/2023,Long métrage,-,Espagnol,-,Couleur,-,-,,159821,1h 43min,5 juillet 2023,À contretemps,Thriller,,,Juan Diego Botto,"3,6",17,"3,3",577,,,,,,Très bien,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,Très bien,,,Pas mal,,,,,Très bien,,,,,,,,,,,,,,
285167,en salle,France,-,-,23/05/2023,Long métrage,-,Français,-,Couleur,-,-,,151704,1h 36min,25 janvier 2023,Pattie et la colère de Poséidon,Aventure,Animation,Famille,David Alaux,"2,9",7,"3,7",437,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Très bien,,,,,,,,,,,,,,,,Pas mal,,,
299887,en salle,France,03/10/2023,-,13/09/2023,Long métrage,-,Français,-,Couleur,-,-,,155188,1h 30min,10 mai 2023,Le Cours de la vie,Comédie dramatique,,,Frédéric Sojcher,"3,3",27,"3,4",879,,,,,,Très bien,Très mauvais,Pas mal,Très bien,,Pas mal,,,,,,,,,,,,,Chef-d'oeuvre,,Pas mal,,Pas mal,,Très bien,Très bien,,Pas mal,Pas mal,,,,,Très mauvais,,,,,,,,,,,Très bien,,,Très bien
293128,en salle,France,06/12/2023,-,05/12/2023,Long métrage,-,Français,-,Couleur,-,-,,155925,1h 54min,6 septembre 2023,Le Gang des bois du temple,Policier,Drame,,Rabah Ameur-Zaïmeche,"3,7",19,"2,9",327,,,,,,Très bien,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,,Très bien,,,Très bien,,,,,,,,Très bien,,,,,,
306990,en salle,Corée du Sud,-,-,30/05/2023,Long métrage,-,Coréen,-,Couleur,-,-,,158887,2h 01min,15 février 2023,Projet Wolf Hunting,Action,Epouvante-horreur,,Hong-seon Kim,"2,9",17,"2,7",418,,,,,Très bien,,Pas mal,,,,,,,,,Très bien,,,,,,,,,,,,,,,Très mauvais,,Pas mal,Très bien,,Pas mal,,,,,,,,,,,Pas terrible,,,,,,
295064,en salle,France,09/08/2023,-,27/06/2023,Long métrage,-,Français,-,Couleur,-,-,,155500,1h 30min,22 février 2023,Petites,Drame,,,Julie Lerat-Gersant,"3,5",20,"3,8",493,,,,,,Très bien,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,Pas mal,Très bien,,Pas mal,Très bien,,Pas mal,,,,,,,,,,,Pas mal,,,,,,Pas mal
300213,sur Arte,France,-,-,11/12/2023,Long métrage,-,Français,-,Couleur,-,-,1 prix et 1 nomination,155007,1h 38min,14 avril 2023,Sages-femmes,Drame,,,Léa Fehner,"3,4",16,"4,1",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,Très bien,,Pas mal,,,Très bien,Très bien,,,,,,,,,,,,,,,,
294311,en salle,France,16/05/2023,-,10/05/2023,Long métrage,-,Français,-,Couleur,-,-,,151535,1h 25min,11 janvier 2023,Les Cadors,Comédie dramatique,,,Julien Guetta,"3,0",15,"2,6",828,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,Pas terrible,,,Pas mal,,,Très bien,,,,,Très bien,,,,,,,,,,,Pas mal,,,
235635,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 46min,17 juin 2022,Spiderhead,Action,Science Fiction,Thriller,Joseph Kosinski,"2,8",13,"2,2",1447,,,,,Pas terrible,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,Très bien
284881,en salle,Suisse,-,06/12/2023,06/12/2023,Long métrage,-,"Français, Russe, Suisse allemand",-,Couleur,-,-,,159302,1h 33min,12 avril 2023,Désordres,Drame,,,Cyril Schäublin,"3,7",10,"3,1",205,,,,,,Très bien,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
303765,en salle,France,19/09/2023,-,29/08/2023,Long métrage,-,Français,-,Couleur,-,-,,156577,1h 12min,29 mars 2023,Grand Paris,Comédie,,,Martin Jauvat,"3,7",16,"2,8",392,,,,,,,Pas mal,Très bien,Très bien,,Très bien,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,Chef-d'oeuvre,,,Très bien,,,,,,Très bien,,,,,Pas mal,,,
311634,en salle,Canada,-,-,09/04/2024,Long métrage,-,Français,-,Couleur,-,-,,160820,2h 07min,3 janvier 2024,Le Plongeur,Drame,,,Francis Leclerc,"2,6",12,"3,3",94,,,,,,Pas mal,Très mauvais,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Pas terrible,,,Pas terrible,,,,,,,,,,,,,,
279232,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 23min,18 février 2022,Massacre à la tronçonneuse,Epouvante-horreur,Thriller,,David Blue Garcia,"3,3",12,"2,1",1712,,,,,Très bien,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,,,,,,,,,,,,,,,
285618,en salle,,12/12/2024,12/12/2024,06/04/2023,Long métrage,-,Allemand,-,Couleur,-,-,,157255,1h 25min,7 décembre 2022,Le Royaume des étoiles,Aventure,Animation,Famille,Ali Samadi Ahadi,"2,8",5,"2,5",139,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,
300279,en salle,France,-,-,29/05/2023,Long métrage,-,Français,-,Couleur,-,-,,158696,1h 13min,1 février 2023,Dounia et la princesse d’Alep,Aventure,Animation,Fantastique,Marya Zarif,"3,7",15,"3,6",127,,,,,,Pas terrible,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,Pas mal,,,,,,
287083,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 57min,18 novembre 2022,La Petite Nemo et le Monde des rêves,Aventure,Famille,Fantastique,Francis Lawrence,"2,8",6,"3,6",843,,,,,Très mauvais,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,
275793,en salle,U.S.A.,22/02/2023,22/02/2023,08/02/2023,Long métrage,-,Anglais,-,Couleur,-,-,,157906,1h 51min,12 octobre 2022,Halloween Ends,Epouvante-horreur,,,David Gordon Green,"2,7",14,"2,0",2007,,,,,Très bien,Pas mal,Très mauvais,Pas mal,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,,,
271290,en salle,,21/02/2023,-,15/02/2023,Long métrage,-,Français,-,Couleur,-,-,,151210,1h 22min,12 octobre 2022,Les Harkis,Drame,Historique,,Philippe Faucon,"3,9",22,"3,3",415,,,,,,,Très bien,Pas terrible,Chef-d'oeuvre,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,Très bien,,Très bien,Très bien,,Pas mal,,,Chef-d'oeuvre,,,,,,,,,,,,,,Chef-d'oeuvre
289725,en salle,France,03/10/2023,-,23/08/2023,Long métrage,-,Français,-,Couleur,-,-,,155040,1h 31min,29 mars 2023,Voyages en Italie,Comédie,,,Sophie Letourneur,"3,4",19,"2,6",385,,,,,,,Très mauvais,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,Pas mal,,,Très bien,,Pas mal,Très bien,,Très bien,,,Très bien,,,,Très bien,,,,,,,,,,
276821,en salle,France,23/06/2022,23/06/2022,22/06/2022,Long métrage,-,Français,-,Couleur,-,-,,152440,1h 28min,23 février 2022,Maigret,Policier,,,Patrice Leconte,"3,7",29,"2,8",2476,,,,,,Chef-d'oeuvre,Très mauvais,Très bien,,,Très bien,,,,,,,,,,,,,,,Chef-d'oeuvre,,Très bien,,Très bien,Très bien,,Pas mal,Très bien,,Très mauvais,Très bien,,Pas mal,,,Très bien,,,,,,,Très bien,,,,Très bien
178053,sur Disney+,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,2h 01min,18 novembre 2022,Il était une fois 2,Aventure,Comédie,Famille,Adam Shankman,"2,8",6,"2,4",618,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
